PatentFilerName,PatentFilingYear,PatentFilingsInYear
"Skype", 2013,41
"VOLKSWAGEN AKTIENGESELLSCHAFT", 2013,41
"Verizon Business Global LLC", 2013,41
"AOL LLC", 2013,40
"CONOCOPHILLIPS COMPANY", 2013,40
"CORNELL UNIVERSITY", 2013,40
"ELI LILLY AND COMPANY", 2013,40
"FORD GLOBAL TECHNOLOGIES, INC.", 2013,40
"FRESENIUS MEDICAL CARE DEUTSCHLAND GMBH", 2013,40
"GLOBUS MEDICAL INC.", 2013,40
"HONG KONG APPLIED SCIENCE AND TECHNOLOGY RESEARCH INSTITUTE CO. LTD.", 2013,40
"JOHN FLUKE MFG. CO., INC.", 2013,40
"MICROCHIP TECHNOLOGY INCORPORATED", 2013,40
"PIXAR", 2013,40
"SAINT-GOBAIN GLASS FRANCE", 2013,40
"SCA HYGIENE PRODUCTS AB", 2013,40
"SIKA TECHNOLOGY AG", 2013,40
"TETRA LAVAL HOLDINGS & FINANCE S.A.", 2013,40
"UBE INDUSTRIES LTD.", 2013,40
"Other Organizations (35607)", 2013,97550
"INTERNATIONAL BUSINESS MACHINES CORPORATION", 2014,7481
"SAMSUNG ELECTRONICS CO., LTD.", 2014,4936
"CANON KABUSHIKI KAISHA", 2014,4048
"SONY CORPORATION", 2014,3214
"MICROSOFT CORPORATION", 2014,2829
"QUALCOMM, INC.", 2014,2586
"GOOGLE, INC.", 2014,2566
"TOSHIBA CORPORATION", 2014,2537
"LG ELECTRONICS INC.", 2014,2119
"Panasonic Corporation", 2014,2079
"Apple, Inc.", 2014,2003
"GENERAL ELECTRIC COMPANY", 2014,1858
"FUJITSU LIMITED", 2014,1812
"SEIKO EPSON CORPORATION", 2014,1660
"RICOH COMPANY, LTD.", 2014,1634
"HEWLETT-PACKARD DEVELOPMENT COMPANY, L.P.", 2014,1573
"INTEL CORPORATION", 2014,1573
"TELEFONAKTIEBOLAGET L M ERICSSON (PUBL.)", 2014,1537
"Samsung Display Co., Ltd.", 2014,1500
"GM Global Technology Operations LLC", 2014,1470
"TAIWAN SEMICONDUCTOR MANUFACTURING CO., LTD.", 2014,1446
"TOYOTA JIDOSHA K.K.", 2014,1362
"BlackBerry Limited", 2014,1328
"AT& T Intellectual Property I, L.P.", 2014,1295
"BROADCOM CORPORATION", 2014,1197
"SEMICONDUCTOR ENERGY LABORATORY CO., LTD.", 2014,1177
"BROTHER KOGYO KABUSHIKI KAISHA", 2014,1142
"HONDA GIKEN KOGYO KABUSHIKI KAISHA (HONDA MOTOR CO., LTD.)", 2014,1099
"CISCO TECHNOLOGY, INC.", 2014,1095
"SHARP KABUSHIKI KAISHA (SHARP CORPORATION)", 2014,1082
"MICRON TECHNOLOGY, INC.", 2014,1067
"SIEMENS AKTIENGESELLSCHAFT", 2014,1040
"ROBERT BOSCH GMBH", 2014,985
"NEC CORPORATION", 2014,967
"XEROX CORPORATION", 2014,958
"Fujifilm Corporation", 2014,925
"HITACHI, LTD", 2014,902
"BOEING COMPANY", 2014,898
"ELECTRONICS AND TELECOMMUNICATIONS RESEARCH INSTITUTE", 2014,862
"KONINKLIJKE PHILIPS N.V.", 2014,851
"MITSUBISHI DENKI KABUSHIKI KAISHA", 2014,833
"FUJI XEROX CO., LTD.", 2014,831
"TEXAS INSTRUMENTS, INCORPORATED", 2014,830
"FORD GLOBAL TECHNOLOGIES, L.L.C.", 2014,786
"HUAWEI TECHNOLOGIES CO., LTD.", 2014,773
"HONEYWELL INTERNATIONAL INC.", 2014,748
"DENSO CORPORATION", 2014,744
"Amazon Technologies, Inc.", 2014,741
"SK Hynix Inc.", 2014,710
"ZTE CORPORATION", 2014,705
"Alcatel Lucent", 2014,700
"MARVELL INTERNATIONAL LTD.", 2014,693
"HON HAI PRECISION IND. CO., LTD.", 2014,665
"Covidien LP", 2014,661
"VERIZON PATENT AND LICENSING, INC.", 2014,660
"ORACLE INTERNATIONAL CORPORATION", 2014,651
"BASF SE", 2014,645
"NOKIA CORPORATION", 2014,635
"LG Display Co., Ltd.", 2014,617
"LSI CORPORATION", 2014,616
"SAP AKTIENGESELLSCHAFT", 2014,609
"EMC CORPORATION", 2014,608
"HYUNDAI MOTOR COMPANY", 2014,603
"Renesas Electronics Corp.", 2014,590
"INFINEON TECHNOLOGIES AG", 2014,521
"FREESCALE SEMICONDUCTOR, INC.", 2014,520
"SAMSUNG SDI CO., LTD.", 2014,513
"3M INNOVATIVE PROPERTIES COMPANY", 2014,506
"SCHLUMBERGER TECHNOLOGY CORPORATION", 2014,506
"MEDTRONIC INC.", 2014,482
"Hong Fu Jin Precision Industry (Shenzhen) Co., Ltd.", 2014,480
"MONSANTO TECHNOLOGY, LLC", 2014,478
"INDUSTRIAL TECHNOLOGY RESEARCH INSTITUTE, TAIWAN", 2014,455
"UNIVERSITY OF CALIFORNIA, THE REGENTS OF", 2014,453
"E. I. DU PONT DE NEMOURS AND COMPANY", 2014,452
"PIONEER HI-BRED INTERNATIONAL, INC.", 2014,443
"SHENZHEN CHINA STAR OPTOELECTRONICS TECHNOLOGY CO., LTD.", 2014,431
"HALLIBURTON ENERGY SERVICES, INC.", 2014,430
"ADOBE SYSTEMS, INC.", 2014,427
"PROCTER + GAMBLE COMPANY", 2014,423
"BAKER HUGHES INCORPORATED", 2014,422
"SYMANTEC CORPORATION", 2014,422
"SAMSUNG ELECTRO-MECHANICS CO., LTD.", 2014,406
"LG INNOTEK CO., LTD", 2014,401
"BOSTON SCIENTIFIC SCIMED, INC.", 2014,395
"EASTMAN KODAK COMPANY", 2014,391
"NXP B.V.", 2014,390
"RAYTHEON COMPANY", 2014,382
"LG CHEM, LTD.", 2014,380
"TOKYO ELECTRON LIMITED", 2014,378
"UNITED TECHNOLOGIES CORPORATION", 2014,377
"AU OPTRONICS CORP.", 2014,372
"GLOBALFOUNDRIES Inc.", 2014,371
"KYOCERA Document Solutions Inc.", 2014,371
"KYOCERA CORPORATION", 2014,370
"SEAGATE TECHNOLOGY, LLC", 2014,370
"CATERPILLAR INC.", 2014,366
"UNITED STATES OF AMERICA, NAVY", 2014,364
"APPLIED MATERIALS, INC.", 2014,352
"CARDIAC PACEMAKERS, INC.", 2014,351
"THOMSON LICENSING S.A.", 2014,350
"NIKON CORPORATION", 2014,347
"COMMISSARIAT A L'ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES", 2014,344
"KONICA MINOLTA BUSINESS TECHNOLOGIES, INC.", 2014,340
"NVIDIA CORPORATION", 2014,334
"MITSUBISHI HEAVY INDUSTRIES, LTD.", 2014,321
"NIKE, INC.", 2014,319
"ALTERA CORPORATION", 2014,317
"MARVELL WORLD TRADE LTD.", 2014,316
"AT& T Intellectual Property II, L.P.", 2014,315
"INTERNATIONAL GAME TECHNOLOGY (IGT)", 2014,315
"SUMITOMO ELECTRIC INDUSTRIES, LTD.", 2014,307
"NTT DOCOMO, INC.", 2014,306
"OLYMPUS CORPORATION", 2014,305
"MURATA MANUFACTURING CO., LTD.", 2014,299
"YAHOO, INC.", 2014,297
"RED HAT, INC.", 2014,292
"JUNIPER NETWORKS, INC.", 2014,291
"Dow Global Technologies LLC", 2014,288
"WISTRON CORPORATION", 2014,288
"Empire Technology Development LLC", 2014,287
"Motorola-Mobility, Inc.", 2014,285
"ASML NETHERLANDS B.V.", 2014,280
"DELL PRODUCTS, L.P.", 2014,280
"WESTERN DIGITAL TECHNOLOGIES, INC.", 2014,280
"FACEBOOK, INC.", 2014,279
"CORNING INCORPORATED", 2014,276
"HITACHI GLOBAL STORAGE TECHNOLOGIES NETHERLANDS B.V.", 2014,276
"MASSACHUSETTS INSTITUTE OF TECHNOLOGY", 2014,275
"SPRINT COMMUNICATIONS COMPANY L.P.", 2014,270
"AT& T Mobility II LLC", 2014,269
"Airbus Operations S.A.S.", 2014,264
"LOCKHEED MARTIN CORPORATION", 2014,263
"UNITED MICROELECTRONICS CORPORATION", 2014,263
"AVAYA INC.", 2014,260
"NITTO DENKO CORPORATION", 2014,260
"Fujitsu Semiconductor Limited", 2014,259
"FUTUREWEI TECHNOLOGIES, INC.", 2014,258
"JAPAN DISPLAY INC.", 2014,258
"HITACHI HIGH-TECHNOLOGIES CORPORATION", 2014,255
"SanDisk Technologies Inc.", 2014,251
"DePuy Synthes Products, LLC.", 2014,248
"MEDIATEK INC.", 2014,246
"NOVARTIS AG (FORMERLY SANDOZ LTD.)", 2014,243
"OLYMPUS MEDICAL SYSTEMS CORP.", 2014,241
"AIRBUS OPERATIONS GMBH", 2014,239
"NISSAN MOTOR COMPANY, LIMITED", 2014,238
"EBAY INC.", 2014,236
"HAMILTON SUNDSTRAND CORPORATION", 2014,233
"YAZAKI CORP.", 2014,233
"BANK OF AMERICA CORPORATION", 2014,232
"TSINGHUA UNIVERSITY", 2014,230
"Invention Science Fund I, LLC", 2014,228
"ILLINOIS TOOL WORKS INC.", 2014,226
"CASIO COMPUTER CO. LTD.", 2014,225
"HTC CORPORATION", 2014,219
"FRAUNHOFER-GESELLSCHAFT ZUR FOERDERUNG DER ANGEWANDTEN FORSCHUNG E.V.", 2014,218
"ADVANCED MICRO DEVICES, INC.", 2014,217
"INTERMOLECULAR INC.", 2014,215
"ROLLS-ROYCE PLC", 2014,215
"SHIN ETSU CHEMICAL CO., LTD.", 2014,215
"UOP", 2014,215
"CREE, INC.", 2014,214
"DEERE + COMPANY", 2014,213
"DISNEY ENTERPRISES, INC.", 2014,212
"ETHICON ENDO-SURGERY, INC.", 2014,212
"SHELL OIL COMPANY", 2014,210
"Intel Mobile Communications GmbH", 2014,204
"NINTENDO CO., LTD.", 2014,203
"Toyota Motor Engineering &  Manufacturing North America, Inc.", 2014,198
"ROHM CO., LTD.", 2014,197
"ANALOG DEVICES, INC.", 2014,195
"JTEKT Corporation", 2014,194
"NetApp, Inc.", 2014,194
"Panasonic Intellectual Property Corporation of America", 2014,194
"STATS CHIPPAC LTD.", 2014,194
"SYNOPSYS INC.", 2014,193
"Cook Medical Technologies LLC", 2014,192
"HYNIX SEMICONDUCTOR INC.", 2014,191
"SUMITOMO CHEMICAL COMPANY, LIMITED", 2014,190
"CITRIX SYSTEMS, INC.", 2014,187
"BOEHRINGER INGELHEIM INTERNATIONAL GMBH", 2014,186
"OKIDATA CORPORATION", 2014,185
"ALLERGAN, INC.", 2014,183
"ROCHE DIAGNOSTICS OPERATIONS, INC.", 2014,183
"STANFORD UNIVERSITY", 2014,182
"MACRONIX INTERNATIONAL CO., LTD.", 2014,180
"NUANCE COMMUNICATIONS, INC.", 2014,180
"STMICROELECTRONICS S.R.L.", 2014,180
"WHIRLPOOL CORPORATION", 2014,180
"ALSTOM TECHNOLOGY LTD", 2014,179
"THALES", 2014,179
"CYPRESS SEMICONDUCTOR CORP.", 2014,178
"MERCK PATENT GESELLSCHAFT MIT BESCHRANKTER HAFTUNG", 2014,177
"UNITED STATES OF AMERICA, DEPARTMENT OF HEALTH & HUMAN SERVICES", 2014,177
"MERCK SHARP & DOHME CORP.", 2014,175
"WMS GAMING, INC.", 2014,175
"CADENCE DESIGN SYSTEMS, INC.", 2014,174
"UNIVERSITY OF TEXAS", 2014,174
"SALESFORCE.COM, INC.", 2014,173
"THE MATH WORKS, INC.", 2014,173
"Abbott Cardiovascular Systems, Inc.", 2014,172
"CALIFORNIA INSTITUTE OF TECHNOLOGY", 2014,172
"DELTA ELECTRONICS INC.", 2014,172
"KIMBERLY-CLARK WORLDWIDE, INC.", 2014,172
"SOCIETE NATIONALE D'ETUDE ET DE CONSTRUCTION DE MOTEURS D'AVIATION "S.N.E.C.M.A."", 2014,172
"Accenture Global Services Limited", 2014,171
"XILINX, INC.", 2014,171
"L'OREAL S.A.", 2014,170
"Warsaw Orthopedic, Inc.", 2014,170
"ZF FRIEDRICHSHAFEN, AG", 2014,170
"ROCKWELL COLLINS, INC.", 2014,169
"CHEVRON U.S.A. INC.", 2014,165
"Boston Scientific Neuromodulation Corporation", 2014,164
"SPRINT SPECTRUM L.P.", 2014,162
"VMWARE, INC.", 2014,162
"HITACHI AUTOMOTIVE SYSTEMS, LTD.", 2014,161
"SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC", 2014,159
"AISIN SEIKI KABUSHIKI KAISHA", 2014,158
"LAM RESEARCH CORPORATION", 2014,158
"SANYO ELECTRIC CO., LTD.", 2014,157
"TYCO ELECTRONICS CORPORATION", 2014,156
"ABB TECHNOLOGY AG", 2014,155
"UNITED STATES OF AMERICA, ARMY", 2014,155
"FUJI ELECTRIC CO., LTD.", 2014,153
"Oracle America, Inc.", 2014,153
"WISCONSIN ALUMNI RESEARCH FOUNDATION", 2014,153
"Motorola Solutions, Inc.", 2014,152
"NEC LABORATORIES AMERICA, INC.", 2014,152
"Schaeffler Technologies AG &  Co. KG", 2014,152
"BRIDGESTONE CORPORATION", 2014,149
"EXXONMOBIL CHEMICAL PATENTS INC.", 2014,149
"MCAFEE, INC.", 2014,148
"EATON CORPORATION", 2014,147
"Nokia Siemens Networks Oy", 2014,145
"NESTEC, S.A.", 2014,144
"OSRAM OPTO SEMICONDUCTORS GMBH", 2014,144
"TDK CORPORATION", 2014,144
"KRONES AG", 2014,143
"SPANSION LLC", 2014,141
"JOHNS HOPKINS UNIVERSITY", 2014,140
"Nippon Steel &  Sumitomo Metal Corporation", 2014,140
"PALO ALTO RESEARCH CENTER INCORPORATED", 2014,140
"Fu Tai Hua Industry (Shenzhen) Co., Ltd.", 2014,139
"ROCKWELL AUTOMATION TECHNOLOGIES, INC.", 2014,138
"CA, INC.", 2014,136
"MSTAR SEMICONDUCTOR, INC.", 2014,136
"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY", 2014,135
"Evonik Degussa GmbH", 2014,135
"JANSSEN PHARMACEUTICA N.V.", 2014,135
"HITACHI METALS LTD.", 2014,132
"KOMATSU LTD.", 2014,132
"AISIN AW CO., LTD.", 2014,131
"INFINEON TECHNOLOGIES AUSTRIA AG", 2014,130
"SANOFI, S.A.", 2014,130
"CELLCO PARTNERSHIP", 2014,129
"HARRIS CORP.", 2014,128
"PS4 Luxco S.A.R.L.", 2014,126
"Avago Technologies General IP (Singapore) Pte. Ltd.", 2014,124
"INTUIT, INC.", 2014,124
"MAXIM INTEGRATED PRODUCTS, INC.", 2014,124
"AbbVie Inc.", 2014,123
"NGK INSULATORS LTD.", 2014,123
"TOYODA GOSEI KABUSHIKI KAISHA", 2014,123
"CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE - CNRS", 2014,122
"HOYA CORPORATION", 2014,122
"REALTEK SEMICONDUCTOR CORPORATION", 2014,122
"SCHAEFFLER TECHNOLOGIES GMBH &  CO., KG", 2014,122
"YAMAHA CORPORATION", 2014,122
"DOW AGROSCIENCES LLC", 2014,121
"ECHOSTAR TECHNOLOGIES L.L.C.", 2014,121
"COLUMBIA UNIVERSITY", 2014,119
"CenturyLink Intellectual Property LLC", 2014,119
"KAO KABUSHIKI KAISHA (KAO CORPORATION)", 2014,119
"NGK SPARK PLUG CO., LTD.", 2014,119
"Siemens Energy, Inc.", 2014,119
"UNITED SERVICES AUTOMOBILE ASSOCIATION (USAA)", 2014,119
"UNIVERSITY OF MICHIGAN", 2014,118
"Intuitive Surgical Operations, Inc.", 2014,117
"ACUSHNET COMPANY", 2014,116
"BOSCH SIEMENS HAUSGERATE GMBH", 2014,116
"Cleversafe, Inc.", 2014,116
"JOHNSON CONTROLS TECHNOLOGY COMPANY", 2014,115
"KLA-TENCOR CORPORATION", 2014,115
"SEIKO INSTRUMENTS INC.", 2014,115
"DSM IP ASSETS B.V.", 2014,114
"ECOLAB USA INC.", 2014,114
"KOREA INSTITUTE OF SCIENCE AND TECHNOLOGY", 2014,114
"Lawrence Livermore National Security, LLC", 2014,114
"NATIONAL TSING HUA UNIVERSITY", 2014,114
"DAIKIN INDUSTRIES LIMITED", 2014,113
"Konica Minolta, Inc.", 2014,113
"BAXTER INTERNATIONAL INC.", 2014,112
"HAMAMATSU PHOTONICS KABUSHIKI KAISHA", 2014,112
"SIEMENS MEDICAL SOLUTIONS USA, INC.", 2014,112
"UNITED STATES OF AMERICA, NATIONAL AERONAUTICS AND SPACE ADMINISTRATION", 2014,112
"VIA TECHNOLOGIES, INC.", 2014,112
"AGENCY FOR SCIENCE, TECHNOLOGY AND RESEARCH", 2014,111
"ATMEL CORPORATION", 2014,111
"BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION, INC.", 2014,111
"IDEMITSU KOSAN COMPANY LIMITED", 2014,111
"INTERDIGITAL TECHNOLOGY CORPORATION", 2014,111
"NTN CORPORATION", 2014,111
"CELANESE INTERNATIONAL CORPORATION", 2014,110
"IBIDEN CO., LTD.", 2014,110
"Abbott Diabetes Care Inc.", 2014,108
"BAYER CROPSCIENCE AG", 2014,108
"DOLBY LABORATORIES LICENSING CORPORATION", 2014,108
"KAWASAKI JUKOGYO KABUSHIKI KAISHA", 2014,108
"Rockstar Consortium US LP", 2014,108
"SMITH & NEPHEW, INC.", 2014,108
"BECTON, DICKINSON AND COMPANY", 2014,107
"BRISTOL-MYERS SQUIBB COMPANY", 2014,107
"VERTEX PHARMACEUTICALS, INC.", 2014,107
"YAMAHA HATSUDOKI KABUSHIKI KAISHA, YAMAHA MOTOR CO., LTD.", 2014,107
"FUNAI ELECTRIC CO., LTD.", 2014,106
"RAMBUS, INC.", 2014,106
"The Nielsen Company (U.S.), L.L.C.", 2014,106
"AKTIEBOLAGET SKF", 2014,105
"JAPAN DISPLAY WEST INC.", 2014,105
"SHIMADZU CORPORATION", 2014,105
"ST-Ericsson SA", 2014,105
"COLGATE-PALMOLIVE COMPANY", 2014,104
"INTERDIGITAL PATENT HOLDINGS, INC.", 2014,104
"MAKITA CORPORATION", 2014,104
"SANDIA CORPORATION", 2014,104
"UNIVERSITY OF SOUTH FLORIDA", 2014,104
"Bayer Intellectual Property GmbH", 2014,103
"CONTINENTAL AUTOMOTIVE GMBH", 2014,103
"COOPER TECHNOLOGIES COMPANY", 2014,103
"DAI NIPPON PRINTING CO. LTD", 2014,103
"SHIMANO INC.", 2014,103
"STMICROELECTRONICS, INC.", 2014,103
"AUDI AG", 2014,102
"BALLY GAMING, INC.", 2014,102
"CARL ZEISS SMT GMBH", 2014,102
"ARM LIMITED", 2014,101
"Life Technologies Corporation", 2014,101
"RICHTEK TECHNOLOGY CORP.", 2014,101
"UNIVERSITY OF PENNSYLVANIA", 2014,101
"GLOBALFOUNDRIES SINGAPORE PTE. LTD.", 2014,100
"SILICON LABORATORIES INC.", 2014,100
"ADC TELECOMMUNICATIONS, INC.", 2014,99
"FAIRCHILD SEMICONDUCTOR CORPORATION", 2014,99
"INSTITUTE OF MICROELECTRONICS, CHINESE ACADEMY OF SCIENCES", 2014,99
"FANUC CORPORATION", 2014,98
"HUAWEI DEVICE CO., LTD.", 2014,98
"LARGAN PRECISION CO., LTD.", 2014,98
"SAUDI ARABIAN OIL COMPANY", 2014,98
"NCR CORPORATION", 2014,97
"TORAY INDUSTRIES INC.", 2014,97
"TOSHIBA TEC KABUSHIKI KAISHA", 2014,97
"SUMITOMO WIRING SYSTEMS, LTD.", 2014,96
"CORNING CABLE SYSTEMS LLC", 2014,95
"GENENTECH, INC.", 2014,95
"HOFFMANN-LA ROCHE INC.", 2014,95
"IFP Energies Nouvelles", 2014,95
"JP MORGAN CHASE BANK, N.A.", 2014,95
"KABUSHIKI KAISHA YASKAWA DENKI", 2014,95
"SYMBOL TECHNOLOGIES, INC.", 2014,95
"SYNGENTA PARTICIPATIONS AG", 2014,95
"Siemens Industry, Inc.", 2014,95
"COLOPLAST A/S", 2014,93
"HEADWAY TECHNOLOGIES, INC.", 2014,93
"NATIONAL TAIWAN UNIVERSITY", 2014,93
"PURDUE RESEARCH FOUNDATION", 2014,93
"AGILENT TECHNOLOGIES, INC.", 2014,92
"PACESETTER, INC.", 2014,92
"PORSCHE AG", 2014,92
"SHARP LABORATORIES OF AMERICA, INC.", 2014,92
"UNIVERSITY OF ILLINOIS", 2014,92
"Chrysler Group LLC", 2014,91
"HENKEL KOMMANDITGESELLSCHAFT AUF AKTIEN (HENKEL KGAA)", 2014,91
"KENNAMETAL INC.", 2014,91
"OMNIVISION TECHNOLOGIES INC.", 2014,91
"OSRAM GMBH", 2014,91
"SHOWA DENKO KABUSHIKI KAISHA", 2014,91
"PIXART IMAGING INC.", 2014,90
"ADVANTEST CORP.", 2014,89
"CHEIL INDUSTRIES, INC.", 2014,89
"STANLEY ELECTRIC CO., LTD.", 2014,89
"Alpha and Omega Semiconductor Incorporated", 2014,88
"NOVATEK MICROELECTRONICS CORP.", 2014,88
"SUMITOMO RUBBER INDUSTRIES, LTD.", 2014,88
"ABB RESEARCH LTD.", 2014,87
"NATIONAL CHIAO TUNG UNIVERSITY", 2014,87
"TAIYO YUDEN CO., LTD.", 2014,87
"THE DIRECTV GROUP, INC.", 2014,87
"UNIVERSITY OF FLORIDA RESEARCH FOUNDATION, INCORPORATED", 2014,87
"VESTAS WIND SYSTEMS A/S", 2014,87
"Western Digital (Fremont), LLC", 2014,87
"LEAR CORPORATION", 2014,86
"LEXMARK INTERNATIONAL, INC.", 2014,86
"OLYMPUS IMAGING CORP.", 2014,86
"SUZUKI MOTOR CORPORATION", 2014,86
"Sandisk 3D LLC", 2014,86
"ShenZhen FuTaiHong Precision Industry Co., Ltd.", 2014,86
"TOSHIBA LIGHTING & TECHNOLOGY CORPORATION", 2014,86
"Daimler AG", 2014,85
"ELWHA LLC", 2014,85
"ETHICON, INC.", 2014,85
"KABUSHIKI KAISHA KOBE SEIKO SHO (KOBE STEEL, LTD.)", 2014,85
"OMRON CORPORATION", 2014,85
"VARIAN SEMICONDUCTOR EQUIPMENT ASSOCIATES, INC.", 2014,85
"COCHLEAR LIMITED", 2014,84
"FURUKAWA ELECTRIC CO., LTD.", 2014,84
"KING FAHD UNIVERSITY OF PETROLEUM AND MINERALS", 2014,84
"LENOVO (SINGAPORE) PTE LTD", 2014,84
"NAN YA TECHNOLOGY CORPORATION", 2014,84
"NORTHWESTERN UNIVERSITY", 2014,84
"PPG INDUSTRIES OHIO INC.", 2014,84
"THE YOKOHAMA RUBBER CO., LTD.", 2014,84
"TRADING TECHNOLOGIES INTERNATIONAL, INC.", 2014,84
"ASAHI GLASS COMPANY, LTD.", 2014,83
"BAYERISCHE MOTOREN WERKE AG", 2014,83
"BLACK & DECKER INC.", 2014,83
"DELPHI TECHNOLOGIES, INC.", 2014,83
"FUJIKURA LTD.", 2014,83
"HARVARD COLLEGE, PRESIDENT AND FELLOWS", 2014,83
"Open Invention Network, LLC", 2014,83
"UT-BATTELLE, LLC", 2014,83
"EXXONMOBIL UPSTREAM RESEARCH COMPANY", 2014,82
"General Motors LLC", 2014,82
"AIR PRODUCTS AND CHEMICALS, INC.", 2014,81
"VISA U.S.A., INC.", 2014,81
"L'AIR LIQUIDE, SOCIETE ANONYME A DIRECTOIRE ET CONSEIL DE SURVEILLANCE POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE", 2014,80
"NICHIA CORPORATION", 2014,80
"ATI Technologies ULC", 2014,79
"Airbus Operations Limited", 2014,79
"BATTELLE MEMORIAL INSTITUTE", 2014,79
"C. R. BARD, INC.", 2014,79
"CAMBRIDGE SILICON RADIO LIMITED", 2014,79
"CIENA CORPORATION", 2014,79
"GENERAL HOSPITAL CORPORATION", 2014,79
"SHINKO ELECTRIC INDUSTRIES CO., LTD.", 2014,79
"ARISTOCRAT TECHNOLOGIES AUSTRALIA PTY LTD.", 2014,78
"Arkema France", 2014,78
"COUNCIL OF SCIENTIFIC AND INDUSTRIAL RESEARCH", 2014,78
"EPISTAR CORPORATION", 2014,78
"GEORGIA TECH RESEARCH CORP.", 2014,78
"SYSMEX CORPORATION", 2014,78
"AMGEN, INC.", 2014,77
"MITSUBISHI ELECTRIC RESEARCH LABORATORIES, INC.", 2014,77
"NIPPON TELEGRAPH & TELEPHONE CORP.", 2014,77
"NLT Technologies, Ltd.", 2014,77
"WEATHERFORD/LAMB, INC.", 2014,77
"ABBOTT LABORATORIES", 2014,76
"CNH Industrial America LLC", 2014,76
"DOW CORNING CORPORATION", 2014,76
"ESSILOR INTERNATIONAL COMPAGNIE GENERALE D'OPTIQUE", 2014,76
"INTERNATIONAL RECTIFIER CORPORATION", 2014,76
"Sanofi-Aventis Deutschland GmbH", 2014,76
"HITACHI CONSUMER ELECTRONICS CO., LTD.", 2014,75
"MICHELIN RECHERCHE ET TECHNIQUE S.A.", 2014,75
"UNIVERSITY OF UTAH RESEARCH FOUNDATION", 2014,75
"ALCON RESEARCH, LTD.", 2014,74
"HITACHI CHEMICAL COMPANY, LTD.", 2014,74
"LSIS CO., LTD.", 2014,74
"NOVO NORDISK A/S", 2014,74
"NSK LTD.", 2014,74
"POWER INTEGRATIONS, INC.", 2014,74
"SRI SPORTS LIMITED", 2014,74
"UNIVERSITY OF WASHINGTON", 2014,74
"HRL LABORATORIES, LLC", 2014,73
"INTERUNIVERSITAIR MICRO-ELEKTRONICA CENTRUM (IMEC VZW)", 2014,73
"S. C. JOHNSON + SON, INC.", 2014,73
"TOYODA JIDOSHOKKI SEISAKUSHO KABUSHIKI KAISHA", 2014,73
"WEST CORPORATION", 2014,73
"FEI COMPANY", 2014,72
"RESMED LIMITED", 2014,72
"TAKEDA PHARMACEUTICAL COMPANY LIMITED", 2014,72
"UNI-CHARM CORPORATION", 2014,72
"DYSON TECHNOLOGY LIMITED", 2014,71
"FUJI JUKOGYO KABUSHIKI KAISHA", 2014,71
"MASTERCARD INTERNATIONAL, INC.", 2014,71
"MITSUBISHI CHEMICAL CORPORATION", 2014,71
"NEW YORK UNIVERSITY", 2014,71
"PRATT & WHITNEY CANADA CORP.", 2014,71
"SABIC Innovative Plastics, IP BV", 2014,71
"STMicroelectronics International N.V.", 2014,71
"UNITED VIDEO PROPERTIES, INC.", 2014,71
"BROCADE COMMUNICATIONS SYSTEMS, INC.", 2014,70
"CALLAWAY GOLF COMPANY", 2014,70
"CORNELL UNIVERSITY", 2014,70
"DANISCO US INC", 2014,70
"Greatbatch Ltd.", 2014,70
"Infosys Limited", 2014,70
"TOYOTA BOSHOKU KABUSHIKI KAISHA", 2014,70
"TREND MICRO, INC.", 2014,70
"UNIVERSITY OF PITTSBURGH", 2014,70
"WESTERNGECO, LLC", 2014,70
"ALIBABA GROUP HOLDING LIMITED", 2014,69
"Aptina Imaging Corporation", 2014,69
"BIOMET MANUFACTURING CORP.", 2014,69
"CONOPCO, INC.", 2014,69
"CONTINENTAL TEVES AG & CO., OHG", 2014,69
"HITACHI CONSTRUCTION MACHINERY CO., LTD.", 2014,69
"RF MICRO DEVICES, INC.", 2014,69
"STMICROELECTRONICS ROUSSET SAS", 2014,69
"Sony Computer Entertainment America LLC", 2014,69
"St. Jude Medical, Atrial Fibrillation Division, Inc.", 2014,69
"AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC.", 2014,68
"Cameron International Corporation", 2014,68
"Continental Automotive Systems, Inc.", 2014,68
"E Ink Holdings Inc.", 2014,68
"KOITO MANUFACTURING COMPANY LIMITED", 2014,68
"MAHLE INTERNATIONAL GMBH", 2014,68
"MENTOR GRAPHICS CORPORATION", 2014,68
"NIDEC CORPORATION", 2014,68
"W. L. GORE & ASSSOCIATES, INC.", 2014,68
"WACKER-CHEMIE GMBH", 2014,68
"CONVERSANT INTELLECTUAL PROPERTY MANAGEMENT INC.", 2014,67
"DIGIMARC CORPORATION", 2014,67
"KHS GMBH", 2014,67
"NATIONAL INSTRUMENTS CORPORATION", 2014,67
"UNITED STATES OF AMERICA, DEPARTMENT OF AGRICULTURE", 2014,67
"ZIMMER, INC.", 2014,67
